Player,Agency,Agent,Position,$(NPV) Per WAR,Qualifying Offer?,Age at FA,Total WAR last 6 years,War1 (most recent),War2,War3,War4,War5,War6,NPV of Contract (2.7% U.S. Inflation Rate),NPV of Contract with Optimistic Investment Return (12%),NPV of Contract with Most Likely Investment Return (10%),NPV of Contract with Pessimistic Investment Return (8%),Contract Y0,Contract Y1 (1 year after base),Contract Y2,Contract Y3,Contract Y4,Contract Y5,Contract Y6,Contract Y7,10% Investment Return y0,Most Likely Investment Return y1,Most Likely Investment Return y2,Most Likely Investment Return y3,Most Likely Investment Return y4,Most Likely Investment Return y5,Most Likely Investment Return y6,Most Likely Investment Return y7,Optimistic Investment Return y0,Optimistic Investment Return y1,Optimistic Investment Return y2,Optimistic Investment Return y3,Optimistic Investment Return y4,Optimistic Investment Return y5,Optimistic Investment Return y6,Optimistic Investment Return y7,Pessimistic Investment Return y0,Pessimistic Investment Return y1,Pessimistic Investment Return y2,Pessimistic Investment Return y3,Pessimistic Investment Return y4,Pessimistic Investment Return y5,Pessimistic Investment Return y6,Pessimistic Investment Return y7,NPVperYear,x1,x2,x3,x4,x5,x6,x7,x8
Brett Anderson,The Legacy Agency,Brian Peters,1,0.388888889,0,29,4.5,-0.3,1.7,1,0.3,0.9,0.9,3.5,3.92,3.85,3.78,3.5,,,,,,,,0.35,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0
Brett Anderson,The Legacy Agency,Brian Peters,1,1.082191781,0,27,7.3,1.7,1,0.3,0.9,0.9,2.5,15.8,17.696,17.38,17.064,15.8,,,,,,,,1.58,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,15.8,1,0,0,0,0,0,0,0
Ivan Nova,The Legacy Agency,,1,1.487256244,0,30,8.5,2.2,0.5,-0.4,2.4,1.5,2.3,25.28335615,28.70655612,28.13602279,27.52408147,7.666666,9.166666,9.166668,,,,,,0.7666666,1.75999986,2.852666646,0,0,0,0,0,0.91999992,2.111999832,3.423199975,0,0,0,0,0,0.61333328,1.395733222,2.24072532,0,0,0,0,0,8.427785382,1,1,1,0,0,0,0,0
Jhoulys Chacin,The Legacy Agency,Peter Greenberg,1,0.108024691,0,29,8.1,1.6,0.1,0.2,3.9,0.3,2,1.75,1.96,1.925,1.89,1.75,,,,,,,,0.175,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,1.75,1,0,0,0,0,0,0,0
Justin Turner,The Legacy Agency,,7,2.232201497,1,32,13.7,5.6,4.1,3.2,0.4,0,0.4,61.16232102,69.88908102,68.43462102,66.8337655,13,12,19,20,,,,,1.3,2.63,4.793,7.2723,0,0,0,0,1.56,3.156,5.7516,8.72676,0,0,0,0,1.04,2.0832,3.769856,5.67144448,0,0,0,0,15.29058026,1,1,1,1,0,0,0,0
Michael Saunders,The Legacy Agency,,8,1.396328969,0,30,6.7,1.4,-0.1,2,1.6,2.3,-0.5,18.71080818,21.08680818,20.69080818,20.28200818,8,11,,,,,,,0.8,1.98,0,0,0,0,0,0,0.96,2.376,0,0,0,0,0,0,0.64,1.5712,0,0,0,0,0,0,9.35540409,1,1,0,0,0,0,0,0
Rajai Davis,The Legacy Agency,,9,0.5,0,36,6,2,1.8,1.4,1.1,0.2,-0.5,6,6.72,6.6,6.48,6,,,,,,,,0.6,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
Rajai Davis,The Legacy Agency,,9,0.509803922,0,35,5.1,1.8,1.4,1.1,0.2,-0.5,1.1,5.2,5.824,5.72,5.616,5.2,,,,,,,,0.52,0,0,0,0,0,0,0,0.624,0,0,0,0,0,0,0,0.416,0,0,0,0,0,0,0,5.2,1,0,0,0,0,0,0,0
Santiago Casilla,The Legacy Agency,,2,4.928299549,0,36,1.1,0.3,0.2,0.5,0,-0.4,0.5,10.84225901,12.22225901,11.99225901,11.75425901,5,6,,,,,,,0.5,1.15,0,0,0,0,0,0,0.6,1.38,0,0,0,0,0,0,0.4,0.912,0,0,0,0,0,0,5.421129503,1,1,0,0,0,0,0,0
Scott Kazmir,The Legacy Agency,,1,2.540713631,0,31,9.2,2.3,3.1,2.7,-0.2,-0.9,2.2,46.74913082,53.10433082,52.04513082,50.90452282,16,16,16,,,,,,1.6,3.36,5.296,0,0,0,0,0,1.92,4.032,6.3552,0,0,0,0,0,1.28,2.6624,4.155392,0,0,0,0,0,15.58304361,1,1,1,0,0,0,0,0
Marco Estrada,TWC Sports,,1,1.707919507,0,32,7.5,1.8,-0.1,1.8,3.3,0.9,-0.2,25.6187926,28.8767926,28.3337926,27.7723926,11.5,14.5,,,,,,,1.15,2.715,0,0,0,0,0,0,1.38,3.258,0,0,0,0,0,0,0.92,2.1536,0,0,0,0,0,0,12.8093963,1,1,0,0,0,0,0,0
Bartolo Colon,Wasserman,Adam Katz,1,0.361271676,0,43,17.3,2.9,2.6,2.9,3.8,2.4,2.7,12.5,14,13.75,13.5,12.5,,,,,,,,1.25,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.5,1,0,0,0,0,0,0,0
Bartolo Colon,Wasserman,Adam Katz,1,0.246575342,0,42,14.6,2.6,2.9,3.8,2.4,2.7,0.2,7.2,8.064,7.92,7.776,7.2,,,,,,,,0.72,0,0,0,0,0,0,0,0.864,0,0,0,0,0,0,0,0.576,0,0,0,0,0,0,0,7.2,1,0,0,0,0,0,0,0
Bud Norris,Wasserman,Joel Wolfe,1,0.131578947,0,30,9.5,0,1.4,2.7,1.7,2,1.7,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Chase Utley,Wasserman,,5,0.056179775,0,38,17.8,2,0.1,4.6,3.9,3.2,4,2,2.24,2.2,2.16,2,,,,,,,,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Chase Utley,Wasserman,,5,0.165876777,0,36,21.1,0.1,4.6,3.9,3.2,4,5.3,7,7.84,7.7,7.56,7,,,,,,,,0.7,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
Edinson Volquez,Wasserman,,1,1.547016275,0,33,7,1.5,2.6,0.9,0.9,1.5,-0.4,21.65822785,24.40622785,23.94822785,23.47582785,9,13,,,,,,,0.9,2.29,0,0,0,0,0,0,1.08,2.748,0,0,0,0,0,0,0.72,1.8176,0,0,0,0,0,0,10.82911392,1,1,0,0,0,0,0,0
Hisashi Iwakuma,Wasserman,,1,1.573864936,0,34,9.6,1.9,3.1,3.9,0.7,,,30.21820676,34.33540676,33.64920676,32.90863876,11,10,10,,,,,,1.1,2.21,3.431,0,0,0,0,0,1.32,2.652,4.1172,0,0,0,0,0,0.88,1.7504,2.690432,0,0,0,0,0,10.07273559,1,1,1,0,0,0,0,0
Jeff Samardzija,Wasserman,,1,3.483870248,0,30,12.2,2.6,4.1,2.7,2.7,0.6,-0.5,85.00643406,97.97467806,95.81330406,93.34203818,12,19.5,19.5,19.5,19.5,,,,1.2,3.27,5.547,8.0517,10.80687,0,0,0,1.44,3.924,6.6564,9.66204,12.968244,0,0,0,0.96,2.5968,4.364544,6.27370752,8.335604122,0,0,0,17.00128681,1,1,1,1,1,0,0,0
Kendrys Morales,Wasserman,,4,3.085397912,0,33,5.2,0.7,1.9,-1.8,1.3,1.5,1.6,32.08813828,36.43213828,35.70813828,34.93165828,10,11,12,,,,,,1,2.2,3.62,0,0,0,0,0,1.2,2.64,4.344,0,0,0,0,0,0.8,1.744,2.84352,0,0,0,0,0,10.69604609,1,1,1,0,0,0,0,0
Kenley Jansen,Wasserman,,2,2.91448992,1,29,12.9,3.2,1.7,2.1,2.4,2,1.5,75.19383993,86.52364953,84.63534793,82.50027916,10.8,10.8,18.8,18.8,20.8,,,,1.08,2.268,4.3748,6.69228,9.441508,0,0,0,1.296,2.7216,5.24976,8.030736,11.3298096,0,0,0,0.864,1.79712,3.4448896,5.224480768,7.306439229,0,0,0,15.03876799,1,1,1,1,1,0,0,0
Mark Trumbo,Wasserman,,8,1.868606246,1,31,8.6,2.2,1.1,-1.2,2.3,2.4,1.8,32.14002744,36.50922744,35.78102744,34.99685944,11,11,11,,,,,,1.1,2.31,3.641,0,0,0,0,0,1.32,2.772,4.3692,0,0,0,0,0,0.88,1.8304,2.856832,0,0,0,0,0,10.71334248,1,1,1,0,0,0,0,0
